0,1,2,3
134.17020434543625,134.17020434543625,134.17020434543625,134.17020434543625
134.11460080746542,134.11460080746542,134.11460080746542,134.11460080746542
134.19702782164052,134.19702782164052,134.19702782164052,134.19702782164052
134.29427788272915,134.29427788272915,134.29427788272915,134.29427788272915
134.1863232809526,134.1863232809526,134.1863232809526,134.1863232809526
134.1569202305726,134.1569202305726,134.1569202305726,134.1569202305726
134.2188462967333,134.2188462967333,134.2188462967333,134.2188462967333
128.03360807364254,128.03360807364254,128.03360807364254,128.03360807364254
127.39265918903578,127.39265918903578,127.39265918903578,127.39265918903578
127.18333163744583,127.18333163744583,127.18333163744583,127.18333163744583
127.27047356888389,127.27047356888389,127.27047356888389,127.27047356888389
127.45989643861212,127.45989643861212,127.45989643861212,127.45989643861212
127.36716885074875,127.36716885074875,127.36716885074875,127.36716885074875
127.50783283843879,127.50783283843879,127.50783283843879,127.50783283843879
127.62809088048989,127.62809088048989,127.62809088048989,127.62809088048989
127.45480005593706,127.45480005593706,127.45480005593706,127.45480005593706
127.2728750043405,127.2728750043405,127.2728750043405,127.2728750043405
127.13943216049452,127.13943216049452,127.13943216049452,127.13943216049452
127.142735698362,127.142735698362,127.142735698362,127.142735698362
128.40715082516962,128.40715082516962,128.40715082516962,128.40715082516962
128.17280100755323,128.17280100755323,128.17280100755323,128.17280100755323
127.92683160997251,127.92683160997251,127.92683160997251,127.92683160997251
127.90336739212384,127.90336739212384,127.90336739212384,127.90336739212384
127.92669088763706,127.92669088763706,127.92669088763706,127.92669088763706
127.58979477300028,127.58979477300028,127.58979477300028,127.58979477300028
127.82580612887615,127.82580612887615,127.82580612887615,127.82580612887615
128.16860319024926,128.16860319024926,128.16860319024926,128.16860319024926
127.85720153040552,127.85720153040552,127.85720153040552,127.85720153040552
127.93690407087058,127.93690407087058,127.93690407087058,127.93690407087058
128.14326520290527,128.14326520290527,128.14326520290527,128.14326520290527
128.3610984683957,128.3610984683957,128.3610984683957,128.3610984683957
147.74567644397743,147.74567644397743,147.74567644397743,147.74567644397743
150.3897815138095,150.3897815138095,150.3897815138095,150.3897815138095
152.03119788239349,152.03119788239349,152.03119788239349,152.03119788239349
152.0375185215567,152.0375185215567,152.0375185215567,152.0375185215567
149.0886243183943,149.0886243183943,149.0886243183943,149.0886243183943
151.66094292402528,151.66094292402528,151.66094292402528,151.66094292402528
147.61484573060966,147.61484573060966,147.61484573060966,147.61484573060966
142.67675937868802,142.67675937868802,142.67675937868802,142.67675937868802
145.3892307165161,145.3892307165161,145.3892307165161,145.3892307165161
147.47618296839778,147.47618296839778,147.47618296839778,147.47618296839778
142.31494459220443,142.31494459220443,142.31494459220443,142.31494459220443
147.91695813675045,147.91695813675045,147.91695813675045,147.91695813675045
145.48315629740011,145.48315629740011,145.48315629740011,145.48315629740011
144.57428890136933,144.57428890136933,144.57428890136933,144.57428890136933
148.7584092579247,148.7584092579247,148.7584092579247,148.7584092579247
150.8927265603798,150.8927265603798,150.8927265603798,150.8927265603798
145.32897020413154,145.32897020413154,145.32897020413154,145.32897020413154
147.0112396530375,147.0112396530375,147.0112396530375,147.0112396530375
149.47442834449447,149.47442834449447,149.47442834449447,149.47442834449447
149.9213470786388,149.9213470786388,149.9213470786388,149.9213470786388
150.33414294331948,150.33414294331948,150.33414294331948,150.33414294331948
150.78990308800033,150.78990308800033,150.78990308800033,150.78990308800033
148.8676824368231,148.8676824368231,148.8676824368231,148.8676824368231
149.83109355507852,149.83109355507852,149.83109355507852,149.83109355507852
145.56315001763872,145.56315001763872,145.56315001763872,145.56315001763872
148.35638870621088,148.35638870621088,148.35638870621088,148.35638870621088
155.18487864746464,155.18487864746464,155.18487864746464,155.18487864746464
160.6757429499298,160.6757429499298,160.6757429499298,160.6757429499298
159.49260598875003,159.49260598875003,159.49260598875003,159.49260598875003
159.12979822840776,159.12979822840776,159.12979822840776,159.12979822840776
142.4255231796674,142.4255231796674,142.4255231796674,142.4255231796674
152.36598110446639,152.36598110446639,152.36598110446639,152.36598110446639
163.5049789752957,163.5049789752957,163.5049789752957,163.5049789752957
140.03850627528305,140.03850627528305,140.03850627528305,140.03850627528305
141.21945044241434,141.21945044241434,141.21945044241434,141.21945044241434
145.87126223589667,145.87126223589667,145.87126223589667,145.87126223589667
135.64641564616315,135.64641564616315,135.64641564616315,135.64641564616315
141.27793579081145,141.27793579081145,141.27793579081145,141.27793579081145
139.996360072195,139.996360072195,139.996360072195,139.996360072195
146.3942977926179,146.3942977926179,146.3942977926179,146.3942977926179
144.31981862642942,144.31981862642942,144.31981862642942,144.31981862642942
141.91463309610072,141.91463309610072,141.91463309610072,141.91463309610072
140.9241950184617,140.9241950184617,140.9241950184617,140.9241950184617
146.65810905484526,146.65810905484526,146.65810905484526,146.65810905484526
151.62645916407124,151.62645916407124,151.62645916407124,151.62645916407124
153.6775793650772,153.6775793650772,153.6775793650772,153.6775793650772
160.41698040703895,160.41698040703895,160.41698040703895,160.41698040703895
162.35656483100092,162.35656483100092,162.35656483100092,162.35656483100092
153.9642164191614,153.9642164191614,153.9642164191614,153.9642164191614
150.61917935720766,150.61917935720766,150.61917935720766,150.61917935720766
148.271834632796,148.271834632796,148.271834632796,148.271834632796
141.88396904475775,141.88396904475775,141.88396904475775,141.88396904475775
143.56279722837849,143.56279722837849,143.56279722837849,143.56279722837849
140.48071545838468,140.48071545838468,140.48071545838468,140.48071545838468
140.1627175195751,140.1627175195751,140.1627175195751,140.1627175195751
150.28890749119958,150.28890749119958,150.28890749119958,150.28890749119958
148.73054512257602,148.73054512257602,148.73054512257602,148.73054512257602
146.29375316690272,146.29375316690272,146.29375316690272,146.29375316690272
162.75714447721094,162.75714447721094,162.75714447721094,162.75714447721094
163.35075569088104,163.35075569088104,163.35075569088104,163.35075569088104
163.86584636961453,163.86584636961453,163.86584636961453,163.86584636961453
167.30619004643813,167.30619004643813,167.30619004643813,167.30619004643813
154.4986313091145,154.4986313091145,154.4986313091145,154.4986313091145
151.8701383029869,151.8701383029869,151.8701383029869,151.8701383029869
159.65341556116778,159.65341556116778,159.65341556116778,159.65341556116778
146.49305766828041,146.49305766828041,146.49305766828041,146.49305766828041
139.11050096815114,139.11050096815114,139.11050096815114,139.11050096815114
143.11467764479474,143.11467764479474,143.11467764479474,143.11467764479474
146.73101527734042,146.73101527734042,146.73101527734042,146.73101527734042
143.14646874105364,143.14646874105364,143.14646874105364,143.14646874105364
142.3062503169792,142.3062503169792,142.3062503169792,142.3062503169792
141.20079471048035,141.20079471048035,141.20079471048035,141.20079471048035
140.39070625434405,140.39070625434405,140.39070625434405,140.39070625434405
134.32571991181885,134.32571991181885,134.32571991181885,134.32571991181885
135.02307878684212,135.02307878684212,135.02307878684212,135.02307878684212
135.33657821933832,135.33657821933832,135.33657821933832,135.33657821933832
135.10622232510724,135.10622232510724,135.10622232510724,135.10622232510724
134.95484989082388,134.95484989082388,134.95484989082388,134.95484989082388
134.89863311361592,134.89863311361592,134.89863311361592,134.89863311361592
134.9535989662162,134.9535989662162,134.9535989662162,134.9535989662162
134.99634959289034,134.99634959289034,134.99634959289034,134.99634959289034
134.9479752304352,134.9479752304352,134.9479752304352,134.9479752304352
134.9820020205825,134.9820020205825,134.9820020205825,134.9820020205825
135.0380284173426,135.0380284173426,135.0380284173426,135.0380284173426
135.121259281167,135.121259281167,135.121259281167,135.121259281167
135.06276875336542,135.06276875336542,135.06276875336542,135.06276875336542
134.37935342730947,134.37935342730947,134.37935342730947,134.37935342730947
134.42524286879183,134.42524286879183,134.42524286879183,134.42524286879183
134.56848646199177,134.56848646199177,134.56848646199177,134.56848646199177
134.70008376227207,134.70008376227207,134.70008376227207,134.70008376227207
134.68139603670994,134.68139603670994,134.68139603670994,134.68139603670994
134.63185939606086,134.63185939606086,134.63185939606086,134.63185939606086
134.61796743683632,134.61796743683632,134.61796743683632,134.61796743683632
134.66177147136074,134.66177147136074,134.66177147136074,134.66177147136074
134.76286505877272,134.76286505877272,134.76286505877272,134.76286505877272
134.69312975381166,134.69312975381166,134.69312975381166,134.69312975381166
135.76888444123006,135.76888444123006,135.76888444123006,135.76888444123006
135.40030172228276,135.40030172228276,135.40030172228276,135.40030172228276
135.3643048053782,135.3643048053782,135.3643048053782,135.3643048053782
136.05610634020533,136.05610634020533,136.05610634020533,136.05610634020533
136.6712877105387,136.6712877105387,136.6712877105387,136.6712877105387
136.73932161463983,136.73932161463983,136.73932161463983,136.73932161463983
135.68905678392235,135.68905678392235,135.68905678392235,135.68905678392235
134.381950574604,134.381950574604,134.381950574604,134.381950574604
134.39290919246986,134.39290919246986,134.39290919246986,134.39290919246986
134.40163287317972,134.40163287317972,134.40163287317972,134.40163287317972
134.37764799598284,134.37764799598284,134.37764799598284,134.37764799598284
134.36498612844818,134.36498612844818,134.36498612844818,134.36498612844818
135.2789121541377,135.2789121541377,135.2789121541377,135.2789121541377
135.03625996554973,135.03625996554973,135.03625996554973,135.03625996554973
135.1624930715068,135.1624930715068,135.1624930715068,135.1624930715068
135.21912100871975,135.21912100871975,135.21912100871975,135.21912100871975
135.21041550062841,135.21041550062841,135.21041550062841,135.21041550062841
135.24585356311206,135.24585356311206,135.24585356311206,135.24585356311206
135.20341700380385,135.20341700380385,135.20341700380385,135.20341700380385
135.18318754383426,135.18318754383426,135.18318754383426,135.18318754383426
135.10718217607112,135.10718217607112,135.10718217607112,135.10718217607112
135.04053951577083,135.04053951577083,135.04053951577083,135.04053951577083
135.09371869300423,135.09371869300423,135.09371869300423,135.09371869300423
135.1220606052241,135.1220606052241,135.1220606052241,135.1220606052241
134.94866404625287,134.94866404625287,134.94866404625287,134.94866404625287
126.85821007223862,126.85821007223862,126.85821007223862,126.85821007223862
127.05529474790255,127.05529474790255,127.05529474790255,127.05529474790255
127.27663515483715,127.27663515483715,127.27663515483715,127.27663515483715
127.1743535467547,127.1743535467547,127.1743535467547,127.1743535467547
127.04324401315745,127.04324401315745,127.04324401315745,127.04324401315745
127.29480707273251,127.29480707273251,127.29480707273251,127.29480707273251
127.23514836982673,127.23514836982673,127.23514836982673,127.23514836982673
127.1817687126077,127.1817687126077,127.1817687126077,127.1817687126077
127.24706359453218,127.24706359453218,127.24706359453218,127.24706359453218
126.98983174291531,126.98983174291531,126.98983174291531,126.98983174291531
127.26243782964318,127.26243782964318,127.26243782964318,127.26243782964318
127.3387462045377,127.3387462045377,127.3387462045377,127.3387462045377
127.10094360303303,127.10094360303303,127.10094360303303,127.10094360303303
127.18401783763994,127.18401783763994,127.18401783763994,127.18401783763994
127.2543014550035,127.2543014550035,127.2543014550035,127.2543014550035
126.93083210894366,126.93083210894366,126.93083210894366,126.93083210894366
127.36240717468942,127.36240717468942,127.36240717468942,127.36240717468942
127.48804709122447,127.48804709122447,127.48804709122447,127.48804709122447
127.37871384545616,127.37871384545616,127.37871384545616,127.37871384545616
127.48657138579834,127.48657138579834,127.48657138579834,127.48657138579834
127.15582596249013,127.15582596249013,127.15582596249013,127.15582596249013
126.8171572318194,126.8171572318194,126.8171572318194,126.8171572318194
127.1307790960566,127.1307790960566,127.1307790960566,127.1307790960566
127.2927844885661,127.2927844885661,127.2927844885661,127.2927844885661
126.98597791917204,126.98597791917204,126.98597791917204,126.98597791917204
127.41692807006699,127.41692807006699,127.41692807006699,127.41692807006699
147.46256041651046,147.46256041651046,147.46256041651046,147.46256041651046
149.56190249520634,149.56190249520634,149.56190249520634,149.56190249520634
148.98110302972978,148.98110302972978,148.98110302972978,148.98110302972978
151.30584650044744,151.30584650044744,151.30584650044744,151.30584650044744
151.07058174708462,151.07058174708462,151.07058174708462,151.07058174708462
147.568784849695,147.568784849695,147.568784849695,147.568784849695
146.76498064414181,146.76498064414181,146.76498064414181,146.76498064414181
151.5068278569614,151.5068278569614,151.5068278569614,151.5068278569614
150.62161943065428,150.62161943065428,150.62161943065428,150.62161943065428
152.13429707581125,152.13429707581125,152.13429707581125,152.13429707581125
149.82094947339942,149.82094947339942,149.82094947339942,149.82094947339942
148.57989730028396,148.57989730028396,148.57989730028396,148.57989730028396
151.54173664908336,151.54173664908336,151.54173664908336,151.54173664908336
151.58930819796723,151.58930819796723,151.58930819796723,151.58930819796723
148.96261298693577,148.96261298693577,148.96261298693577,148.96261298693577
147.67199985968364,147.67199985968364,147.67199985968364,147.67199985968364
148.13480518730313,148.13480518730313,148.13480518730313,148.13480518730313
148.28484371931964,148.28484371931964,148.28484371931964,148.28484371931964
153.03459035743674,153.03459035743674,153.03459035743674,153.03459035743674
146.98304521686092,146.98304521686092,146.98304521686092,146.98304521686092
149.20113335925157,149.20113335925157,149.20113335925157,149.20113335925157
147.63709909048492,147.63709909048492,147.63709909048492,147.63709909048492
150.44050110078575,150.44050110078575,150.44050110078575,150.44050110078575
148.65840189143586,148.65840189143586,148.65840189143586,148.65840189143586
147.3414518273312,147.3414518273312,147.3414518273312,147.3414518273312
151.87243784478315,151.87243784478315,151.87243784478315,151.87243784478315
162.28388133066125,162.28388133066125,162.28388133066125,162.28388133066125
162.08305173288664,162.08305173288664,162.08305173288664,162.08305173288664
150.6948166727405,150.6948166727405,150.6948166727405,150.6948166727405
165.82627443170284,165.82627443170284,165.82627443170284,165.82627443170284
163.51926462179225,163.51926462179225,163.51926462179225,163.51926462179225
147.9124436724967,147.9124436724967,147.9124436724967,147.9124436724967
164.81618072054405,164.81618072054405,164.81618072054405,164.81618072054405
165.0792355811841,165.0792355811841,165.0792355811841,165.0792355811841
161.39749697205764,161.39749697205764,161.39749697205764,161.39749697205764
161.03305157385648,161.03305157385648,161.03305157385648,161.03305157385648
164.49027124459684,164.49027124459684,164.49027124459684,164.49027124459684
147.02354728304516,147.02354728304516,147.02354728304516,147.02354728304516
163.2004606058111,163.2004606058111,163.2004606058111,163.2004606058111
161.67956847606757,161.67956847606757,161.67956847606757,161.67956847606757
147.50076058491794,147.50076058491794,147.50076058491794,147.50076058491794
141.67321505261907,141.67321505261907,141.67321505261907,141.67321505261907
143.9981064181834,143.9981064181834,143.9981064181834,143.9981064181834
145.53302517064503,145.53302517064503,145.53302517064503,145.53302517064503
142.76950155216488,142.76950155216488,142.76950155216488,142.76950155216488
146.00287078481404,146.00287078481404,146.00287078481404,146.00287078481404
144.73050734527231,144.73050734527231,144.73050734527231,144.73050734527231
141.78827842234037,141.78827842234037,141.78827842234037,141.78827842234037
144.84299580275183,144.84299580275183,144.84299580275183,144.84299580275183
141.82516433207286,141.82516433207286,141.82516433207286,141.82516433207286
145.42571071399655,145.42571071399655,145.42571071399655,145.42571071399655
139.45324185400614,139.45324185400614,139.45324185400614,139.45324185400614
137.5812688190876,137.5812688190876,137.5812688190876,137.5812688190876
148.8311615835373,148.8311615835373,148.8311615835373,148.8311615835373
152.2625587068746,152.2625587068746,152.2625587068746,152.2625587068746
143.7196189349508,143.7196189349508,143.7196189349508,143.7196189349508
139.92810426596162,139.92810426596162,139.92810426596162,139.92810426596162
145.708246626002,145.708246626002,145.708246626002,145.708246626002
142.39225805269436,142.39225805269436,142.39225805269436,142.39225805269436
139.85386801641602,139.85386801641602,139.85386801641602,139.85386801641602
148.70605176181144,148.70605176181144,148.70605176181144,148.70605176181144
150.22948803176007,150.22948803176007,150.22948803176007,150.22948803176007
142.35048309343955,142.35048309343955,142.35048309343955,142.35048309343955
159.01182734232137,159.01182734232137,159.01182734232137,159.01182734232137
160.94613961204658,160.94613961204658,160.94613961204658,160.94613961204658
148.93259015491088,148.93259015491088,148.93259015491088,148.93259015491088
165.08867310170564,165.08867310170564,165.08867310170564,165.08867310170564
169.00626774053944,169.00626774053944,169.00626774053944,169.00626774053944
151.15414370519824,151.15414370519824,151.15414370519824,151.15414370519824
161.2085688343118,161.2085688343118,161.2085688343118,161.2085688343118
137.03584689896024,137.03584689896024,137.03584689896024,137.03584689896024
136.96401875675477,136.96401875675477,136.96401875675477,136.96401875675477
136.81617208929592,136.81617208929592,136.81617208929592,136.81617208929592
137.21625219898718,137.21625219898718,137.21625219898718,137.21625219898718
137.16274511435958,137.16274511435958,137.16274511435958,137.16274511435958
136.9692310638161,136.9692310638161,136.9692310638161,136.9692310638161
136.87407892640545,136.87407892640545,136.87407892640545,136.87407892640545
136.88949441656234,136.88949441656234,136.88949441656234,136.88949441656234
136.92384174314788,136.92384174314788,136.92384174314788,136.92384174314788
137.0387255707704,137.0387255707704,137.0387255707704,137.0387255707704
137.1557419431427,137.1557419431427,137.1557419431427,137.1557419431427
137.04037814584848,137.04037814584848,137.04037814584848,137.04037814584848
136.44545957984874,136.44545957984874,136.44545957984874,136.44545957984874
137.66231446820905,137.66231446820905,137.66231446820905,137.66231446820905
137.7280455264696,137.7280455264696,137.7280455264696,137.7280455264696
137.90033397938936,137.90033397938936,137.90033397938936,137.90033397938936
137.70415893381096,137.70415893381096,137.70415893381096,137.70415893381096
137.540248001311,137.540248001311,137.540248001311,137.540248001311
137.68879412607407,137.68879412607407,137.68879412607407,137.68879412607407
137.7875337240995,137.7875337240995,137.7875337240995,137.7875337240995
137.74042913735815,137.74042913735815,137.74042913735815,137.74042913735815
137.91220740876656,137.91220740876656,137.91220740876656,137.91220740876656
137.74569042023546,137.74569042023546,137.74569042023546,137.74569042023546
126.88429956443424,126.88429956443424,126.88429956443424,126.88429956443424
126.85573810977358,126.85573810977358,126.85573810977358,126.85573810977358
126.9669669560081,126.9669669560081,126.9669669560081,126.9669669560081
126.99423923134944,126.99423923134944,126.99423923134944,126.99423923134944
126.90833031965678,126.90833031965678,126.90833031965678,126.90833031965678
126.94706723365076,126.94706723365076,126.94706723365076,126.94706723365076
126.86783903094948,126.86783903094948,126.86783903094948,126.86783903094948
126.84870633151425,126.84870633151425,126.84870633151425,126.84870633151425
126.94537299679621,126.94537299679621,126.94537299679621,126.94537299679621
126.9912900147751,126.9912900147751,126.9912900147751,126.9912900147751
126.92140542592561,126.92140542592561,126.92140542592561,126.92140542592561
126.8021793074156,126.8021793074156,126.8021793074156,126.8021793074156
131.23378494420797,131.23378494420797,131.23378494420797,131.23378494420797
131.9198191472538,131.9198191472538,131.9198191472538,131.9198191472538
131.79268835426763,131.79268835426763,131.79268835426763,131.79268835426763
131.5500665976457,131.5500665976457,131.5500665976457,131.5500665976457
131.445071717828,131.445071717828,131.445071717828,131.445071717828
131.42402560351826,131.42402560351826,131.42402560351826,131.42402560351826
131.42860072378764,131.42860072378764,131.42860072378764,131.42860072378764
131.4480752276432,131.4480752276432,131.4480752276432,131.4480752276432
131.44353171075085,131.44353171075085,131.44353171075085,131.44353171075085
131.4384670846127,131.4384670846127,131.4384670846127,131.4384670846127
131.46649278076222,131.46649278076222,131.46649278076222,131.46649278076222
131.54111620738692,131.54111620738692,131.54111620738692,131.54111620738692
128.93049492021143,128.93049492021143,128.93049492021143,128.93049492021143
128.79105284773962,128.79105284773962,128.79105284773962,128.79105284773962
128.72730498259702,128.72730498259702,128.72730498259702,128.72730498259702
128.7418839122411,128.7418839122411,128.7418839122411,128.7418839122411
128.7065580948859,128.7065580948859,128.7065580948859,128.7065580948859
128.79297107005544,128.79297107005544,128.79297107005544,128.79297107005544
128.97017627396173,128.97017627396173,128.97017627396173,128.97017627396173
128.77004137609887,128.77004137609887,128.77004137609887,128.77004137609887
128.60605696990626,128.60605696990626,128.60605696990626,128.60605696990626
128.6547268715143,128.6547268715143,128.6547268715143,128.6547268715143
128.72837184757464,128.72837184757464,128.72837184757464,128.72837184757464
128.71256448784982,128.71256448784982,128.71256448784982,128.71256448784982
128.69654848108704,128.69654848108704,128.69654848108704,128.69654848108704
128.87850525292623,128.87850525292623,128.87850525292623,128.87850525292623
128.88562824009787,128.88562824009787,128.88562824009787,128.88562824009787
132.11635899307262,132.11635899307262,132.11635899307262,132.11635899307262
130.6471558840417,130.6471558840417,130.6471558840417,130.6471558840417
131.40068280417816,131.40068280417816,131.40068280417816,131.40068280417816
131.70326424318534,131.70326424318534,131.70326424318534,131.70326424318534
131.88971433828488,131.88971433828488,131.88971433828488,131.88971433828488
131.73259043898636,131.73259043898636,131.73259043898636,131.73259043898636
131.86650281489378,131.86650281489378,131.86650281489378,131.86650281489378
132.02994009257245,132.02994009257245,132.02994009257245,132.02994009257245
131.88439917882317,131.88439917882317,131.88439917882317,131.88439917882317
131.66362078161575,131.66362078161575,131.66362078161575,131.66362078161575
131.42465843538872,131.42465843538872,131.42465843538872,131.42465843538872
131.54661483082043,131.54661483082043,131.54661483082043,131.54661483082043
131.56946061068805,131.56946061068805,131.56946061068805,131.56946061068805
131.4507679096913,131.4507679096913,131.4507679096913,131.4507679096913
131.47497848040297,131.47497848040297,131.47497848040297,131.47497848040297
132.04377432463903,132.04377432463903,132.04377432463903,132.04377432463903
144.2567665944064,144.2567665944064,144.2567665944064,144.2567665944064
153.1030710012278,153.1030710012278,153.1030710012278,153.1030710012278
157.6873410231749,157.6873410231749,157.6873410231749,157.6873410231749
147.76033505771716,147.76033505771716,147.76033505771716,147.76033505771716
147.2814885181453,147.2814885181453,147.2814885181453,147.2814885181453
150.7449270990376,150.7449270990376,150.7449270990376,150.7449270990376
148.75419750892092,148.75419750892092,148.75419750892092,148.75419750892092
145.6455507165378,145.6455507165378,145.6455507165378,145.6455507165378
155.18227252963464,155.18227252963464,155.18227252963464,155.18227252963464
156.6519019916327,156.6519019916327,156.6519019916327,156.6519019916327
147.5507555953664,147.5507555953664,147.5507555953664,147.5507555953664
147.47592872564616,147.47592872564616,147.47592872564616,147.47592872564616
152.40483746402555,152.40483746402555,152.40483746402555,152.40483746402555
155.32112342441104,155.32112342441104,155.32112342441104,155.32112342441104
142.94918640687342,142.94918640687342,142.94918640687342,142.94918640687342
150.94710064107326,150.94710064107326,150.94710064107326,150.94710064107326
156.2609551579687,156.2609551579687,156.2609551579687,156.2609551579687
150.37651238270487,150.37651238270487,150.37651238270487,150.37651238270487
148.65705489641485,148.65705489641485,148.65705489641485,148.65705489641485
153.15665319871704,153.15665319871704,153.15665319871704,153.15665319871704
149.22902067075017,149.22902067075017,149.22902067075017,149.22902067075017
143.59723084094497,143.59723084094497,143.59723084094497,143.59723084094497
153.79819079890325,153.79819079890325,153.79819079890325,153.79819079890325
153.78443218149056,153.78443218149056,153.78443218149056,153.78443218149056
146.00275182559835,146.00275182559835,146.00275182559835,146.00275182559835
149.2963274104462,149.2963274104462,149.2963274104462,149.2963274104462
153.54373514516368,153.54373514516368,153.54373514516368,153.54373514516368
172.90473388279673,172.90473388279673,172.90473388279673,172.90473388279673
158.9927809220687,158.9927809220687,158.9927809220687,158.9927809220687
159.78070594688222,159.78070594688222,159.78070594688222,159.78070594688222
179.97077195416944,179.97077195416944,179.97077195416944,179.97077195416944
163.9357896157688,163.9357896157688,163.9357896157688,163.9357896157688
156.7307382913225,156.7307382913225,156.7307382913225,156.7307382913225
179.31959737893078,179.31959737893078,179.31959737893078,179.31959737893078
162.49311204260042,162.49311204260042,162.49311204260042,162.49311204260042
155.25803772154939,155.25803772154939,155.25803772154939,155.25803772154939
159.07330137588536,159.07330137588536,159.07330137588536,159.07330137588536
167.4578854991378,167.4578854991378,167.4578854991378,167.4578854991378
158.6387070818564,158.6387070818564,158.6387070818564,158.6387070818564
159.75277432170765,159.75277432170765,159.75277432170765,159.75277432170765
159.95659394794063,159.95659394794063,159.95659394794063,159.95659394794063
161.1013296215495,161.1013296215495,161.1013296215495,161.1013296215495
151.52581108834383,151.52581108834383,151.52581108834383,151.52581108834383
161.51562460291288,161.51562460291288,161.51562460291288,161.51562460291288
165.97011830802305,165.97011830802305,165.97011830802305,165.97011830802305
153.4071615181393,153.4071615181393,153.4071615181393,153.4071615181393
155.28341227749243,155.28341227749243,155.28341227749243,155.28341227749243
159.03483944529995,159.03483944529995,159.03483944529995,159.03483944529995
163.6604054197681,163.6604054197681,163.6604054197681,163.6604054197681
158.25768814040433,158.25768814040433,158.25768814040433,158.25768814040433
150.56561847139488,150.56561847139488,150.56561847139488,150.56561847139488
152.07518984534846,152.07518984534846,152.07518984534846,152.07518984534846
143.37137590359742,143.37137590359742,143.37137590359742,143.37137590359742
150.8737354608944,150.8737354608944,150.8737354608944,150.8737354608944
145.77963771578757,145.77963771578757,145.77963771578757,145.77963771578757
155.12627762248889,155.12627762248889,155.12627762248889,155.12627762248889
152.27656303290124,152.27656303290124,152.27656303290124,152.27656303290124
144.0540197580078,144.0540197580078,144.0540197580078,144.0540197580078
144.963939669339,144.963939669339,144.963939669339,144.963939669339
157.8158802347334,157.8158802347334,157.8158802347334,157.8158802347334
152.19264135109836,152.19264135109836,152.19264135109836,152.19264135109836
151.47639460432504,151.47639460432504,151.47639460432504,151.47639460432504
155.19931344199554,155.19931344199554,155.19931344199554,155.19931344199554
145.71106305395853,145.71106305395853,145.71106305395853,145.71106305395853
144.99739849290404,144.99739849290404,144.99739849290404,144.99739849290404
152.95152144200364,152.95152144200364,152.95152144200364,152.95152144200364
155.17705654575764,155.17705654575764,155.17705654575764,155.17705654575764
145.37400859856785,145.37400859856785,145.37400859856785,145.37400859856785
138.12702002449424,138.12702002449424,138.12702002449424,138.12702002449424
133.2811202431805,133.2811202431805,133.2811202431805,133.2811202431805
133.44726539597235,133.44726539597235,133.44726539597235,133.44726539597235
133.6410736610099,133.6410736610099,133.6410736610099,133.6410736610099
133.89528929899632,133.89528929899632,133.89528929899632,133.89528929899632
133.98425409414483,133.98425409414483,133.98425409414483,133.98425409414483
133.50921617252993,133.50921617252993,133.50921617252993,133.50921617252993
133.62529147786702,133.62529147786702,133.62529147786702,133.62529147786702
133.69429268236155,133.69429268236155,133.69429268236155,133.69429268236155
133.21678225659866,133.21678225659866,133.21678225659866,133.21678225659866
133.28481981143557,133.28481981143557,133.28481981143557,133.28481981143557
133.17992123307405,133.17992123307405,133.17992123307405,133.17992123307405
132.82912702099955,132.82912702099955,132.82912702099955,132.82912702099955
132.72688573423358,132.72688573423358,132.72688573423358,132.72688573423358
132.71876406635408,132.71876406635408,132.71876406635408,132.71876406635408
132.82028797408435,132.82028797408435,132.82028797408435,132.82028797408435
133.0887547091065,133.0887547091065,133.0887547091065,133.0887547091065
132.9810616211997,132.9810616211997,132.9810616211997,132.9810616211997
132.79083604519417,132.79083604519417,132.79083604519417,132.79083604519417
132.9289044901014,132.9289044901014,132.9289044901014,132.9289044901014
133.0134319993502,133.0134319993502,133.0134319993502,133.0134319993502
132.9247822732433,132.9247822732433,132.9247822732433,132.9247822732433
137.24226982280464,137.24226982280464,137.24226982280464,137.24226982280464
137.25811045169692,137.25811045169692,137.25811045169692,137.25811045169692
137.19801682816953,137.19801682816953,137.19801682816953,137.19801682816953
137.12787118085015,137.12787118085015,137.12787118085015,137.12787118085015
137.30176305979882,137.30176305979882,137.30176305979882,137.30176305979882
137.3246438505699,137.3246438505699,137.3246438505699,137.3246438505699
137.08718130526802,137.08718130526802,137.08718130526802,137.08718130526802
137.22285856277057,137.22285856277057,137.22285856277057,137.22285856277057
137.46682166819448,137.46682166819448,137.46682166819448,137.46682166819448
137.39242564038824,137.39242564038824,137.39242564038824,137.39242564038824
137.24540497859783,137.24540497859783,137.24540497859783,137.24540497859783
137.30840567760845,137.30840567760845,137.30840567760845,137.30840567760845
137.41468879179433,137.41468879179433,137.41468879179433,137.41468879179433
137.3225258116346,137.3225258116346,137.3225258116346,137.3225258116346
137.32671381664557,137.32671381664557,137.32671381664557,137.32671381664557
137.29238526280946,137.29238526280946,137.29238526280946,137.29238526280946
137.3018233790475,137.3018233790475,137.3018233790475,137.3018233790475
136.41159889423474,136.41159889423474,136.41159889423474,136.41159889423474
136.28267388153114,136.28267388153114,136.28267388153114,136.28267388153114
136.3633621465115,136.3633621465115,136.3633621465115,136.3633621465115
136.5363595738785,136.5363595738785,136.5363595738785,136.5363595738785
136.398080180524,136.398080180524,136.398080180524,136.398080180524
